"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April 2026 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
A4557,KG,,,SU,12.18,16.98,12.08,12.13,12.13,16.43,12.01,12.13,12.08,12.08,12.13,12.39,14.24,12.18,12.13,12.39,12.13,12.45,14.80,12.13,12.01,12.08,15.62,12.13,12.01,12.13,12.39,15.31,16.37,10.27,12.13,15.62,17.56,12.13,12.18,12.01,12.08,12.84,10.27,17.50,10.27,12.01,12.08,12.18,12.08,12.13,12.13,12.39,12.39,10.27,12.39,12.18,12.18,14.80,12.39,12.08,12.13,12.39,12.01,12.01,11.16,12.39,10.27,15.05,12.01,20.51,12.08,12.01,12.18,12.18,12.18,12.01,12.08,25.19,12.08,12.18,12.08,12.08,24.67,12.08,15.29,12.18,12.01,12.01,12.13,12.08,12.39,12.43,12.39,12.17,12.13,13.30,12.08,12.18,12.13,12.13,12.13,12.13,12.01,15.62,15.40,12.13,12.39,12.39,12.18,12.13,12.38,12.18,12.39,12.13,12.13,15.62,12.18,12.13,12.13,12.39,12.13,12.13,12.01,15.84,12.18,12.13,12.13,16.49,12.39,12.13,12.18,12.13,12.13,16.98,"Lead wires, pair"
A4595,KG,,,SU,12.73,14.40,12.00,13.26,13.26,13.28,12.34,13.14,12.08,12.34,13.26,10.88,13.00,12.00,13.14,13.67,13.26,12.69,13.48,13.26,10.88,12.08,13.84,13.26,12.92,13.26,13.26,12.34,17.55,12.08,13.14,12.34,14.12,13.26,12.73,11.52,12.00,12.34,12.34,13.98,12.33,12.84,12.73,12.34,12.39,13.26,13.26,12.84,10.88,11.52,13.14,12.23,12.73,13.48,10.27,12.00,13.26,13.67,11.27,12.84,11.21,13.05,12.02,12.34,11.52,16.99,12.39,12.84,11.63,12.00,11.88,11.52,12.08,21.00,12.73,12.34,12.34,12.34,21.45,12.08,13.28,12.00,10.88,12.84,13.14,12.00,10.88,12.34,10.88,13.15,13.14,13.67,12.08,12.34,13.26,13.26,13.26,13.26,12.34,13.28,8.88,13.26,10.88,10.88,12.73,13.14,12.08,11.62,10.88,13.26,13.26,13.28,12.00,13.26,13.26,10.88,13.14,13.26,12.84,13.98,12.00,13.26,13.26,13.78,10.88,13.26,12.00,13.26,13.26,14.40,Tens suppl 2 lead per month
A4604,NU,,,IN,49.11,48.74,51.49,51.37,50.31,48.80,51.37,49.23,46.61,50.30,48.54,51.37,52.62,50.49,50.07,51.55,51.37,52.63,51.26,53.61,50.43,51.16,50.42,50.82,50.29,43.72,49.81,48.80,48.54,45.95,51.37,47.17,48.74,50.49,50.05,51.41,49.90,47.07,47.88,51.37,47.07,50.34,50.55,49.60,49.22,48.80,46.49,50.51,50.60,51.71,51.34,47.95,50.79,51.37,51.32,50.87,51.37,50.07,48.90,50.34,50.93,48.74,46.97,48.80,51.37,50.79,50.30,50.98,53.33,50.79,51.37,49.16,47.88,48.90,50.72,51.37,51.49,51.37,50.79,50.34,51.37,46.97,50.49,50.79,50.21,48.90,51.37,50.07,49.84,50.34,50.07,51.51,51.37,48.80,49.44,51.05,51.16,54.75,52.19,49.13,48.80,51.37,53.56,50.09,50.54,46.97,50.60,51.37,49.31,51.03,51.37,50.42,48.90,53.01,51.37,49.84,50.31,47.95,49.40,45.94,51.37,50.40,51.20,48.80,51.37,49.02,48.80,49.41,52.63,48.74,Tubing with heating element
A4640,NU,,,IN,62.78,64.20,70.61,76.69,60.97,75.53,66.58,68.20,64.20,72.19,59.57,58.41,62.90,51.89,59.57,54.25,57.91,71.28,81.22,79.20,62.64,71.72,64.44,68.19,49.87,72.19,61.35,65.48,77.27,74.47,72.19,59.78,59.72,63.16,61.35,64.20,76.99,64.20,56.50,64.20,64.55,53.31,63.83,72.57,77.04,61.35,62.56,75.93,58.41,74.62,75.93,73.22,61.35,72.19,78.33,62.78,77.04,76.52,56.14,54.80,72.19,57.78,61.00,61.63,76.12,77.27,71.42,52.63,64.20,61.35,50.40,72.19,61.35,77.27,74.79,49.84,72.19,62.78,77.93,49.32,76.70,53.55,54.61,55.53,55.49,73.87,49.47,52.63,50.33,53.31,54.48,55.20,75.53,64.20,54.48,61.35,64.20,77.04,65.07,75.53,60.20,72.39,74.66,57.78,81.33,54.22,51.37,58.41,51.37,61.76,70.65,64.44,59.57,72.41,62.93,57.78,49.31,74.89,52.63,73.58,76.69,69.05,70.65,76.12,61.39,67.41,72.69,66.32,76.98,61.80,Alternating pressure pad
A4640,RR,,,IN,6.28,6.41,7.06,7.66,6.11,7.56,6.66,6.83,6.41,7.22,5.96,5.84,6.29,5.19,5.96,5.42,5.79,7.12,8.12,7.93,6.27,7.19,6.46,6.83,5.00,7.22,6.14,6.55,7.74,7.44,7.22,5.98,5.97,6.32,6.14,6.41,7.72,6.41,5.64,6.41,6.47,5.33,6.37,7.26,7.72,6.14,6.26,7.59,5.84,7.45,7.59,7.31,6.14,7.22,7.82,6.28,7.72,7.64,5.60,5.49,7.22,5.78,6.11,6.16,7.61,7.74,7.13,5.26,6.41,6.14,5.05,7.22,6.14,7.74,7.48,5.00,7.22,6.28,7.79,4.91,7.66,5.36,5.46,5.56,5.55,7.38,4.94,5.26,5.04,5.33,5.45,5.53,7.56,6.41,5.45,6.14,6.41,7.72,6.51,7.56,6.02,7.25,7.45,5.78,8.12,5.42,5.13,5.84,5.13,6.17,7.06,6.46,5.96,7.25,6.29,5.78,4.91,7.49,5.26,7.36,7.66,6.90,7.06,7.61,6.14,6.73,7.27,6.63,7.72,6.17,Alternating pressure pad
A4640,UE,,,IN,47.09,48.15,52.97,57.53,45.74,56.65,49.93,51.14,48.15,54.14,44.70,43.81,47.17,38.93,44.70,40.68,43.44,53.47,60.91,59.39,46.97,53.78,48.34,51.14,37.41,54.14,46.01,49.12,57.95,55.86,54.14,44.83,44.78,47.37,46.01,48.15,57.73,48.15,42.36,48.15,48.42,39.99,47.87,54.43,57.78,46.01,46.92,56.95,43.81,55.95,56.95,54.92,46.01,54.14,58.76,47.09,57.78,57.38,42.10,41.11,54.14,43.33,45.75,46.22,57.11,57.95,53.56,39.48,48.15,46.01,37.83,54.14,46.01,57.95,56.09,37.40,54.14,47.09,58.44,36.99,57.54,40.16,40.93,41.64,41.61,55.40,37.12,39.48,37.76,39.99,40.87,41.41,56.65,48.15,40.87,46.01,48.15,57.78,48.81,56.65,45.16,54.30,55.98,43.33,61.01,40.66,38.53,43.81,38.53,46.33,52.99,48.34,44.70,54.30,47.19,43.33,36.98,56.16,39.48,55.18,57.53,51.78,52.99,57.11,46.06,50.57,54.50,49.71,57.72,46.36,Alternating pressure pad
A6550,,,,SU,32.18,32.10,32.02,30.97,32.06,31.95,32.23,31.47,32.06,31.79,30.97,30.94,31.95,30.98,31.79,31.64,32.06,30.81,30.81,32.06,31.46,32.36,31.95,32.10,29.01,32.43,32.10,31.91,32.42,33.07,31.46,32.30,32.03,30.25,32.10,31.97,30.97,32.38,31.79,32.10,32.30,29.99,30.25,32.10,31.62,30.97,31.89,32.10,31.79,32.10,31.61,31.96,32.10,30.94,30.24,31.07,32.60,32.10,31.95,30.81,32.10,31.43,32.82,32.30,32.10,32.59,31.89,29.76,32.60,31.79,31.95,32.10,31.38,32.29,32.06,27.40,32.02,32.10,32.43,31.30,33.14,31.30,30.17,30.17,29.53,30.97,32.10,27.94,31.53,29.01,31.89,32.60,32.10,31.95,31.79,29.99,31.95,30.94,32.60,31.95,32.82,32.10,32.60,30.97,32.10,32.10,30.40,32.10,31.95,31.10,30.15,31.95,31.96,32.36,31.79,31.53,31.30,31.89,30.94,32.10,32.60,31.52,29.99,32.60,31.53,32.02,32.10,32.06,32.10,32.10,Neg pres wound ther drsg set
A7000,NU,KG,,IN,11.11,11.03,9.41,10.19,10.21,10.27,10.65,10.60,11.53,10.40,10.16,10.20,10.34,10.71,10.16,11.08,11.40,9.45,9.52,10.48,9.81,9.61,10.34,10.15,9.51,11.29,11.11,10.90,11.04,11.11,10.40,10.70,10.79,10.79,11.11,10.40,10.19,10.89,10.27,10.79,10.70,9.63,10.53,10.86,9.91,10.07,9.61,10.86,10.20,10.49,10.68,10.72,11.11,9.63,9.24,10.21,10.40,10.52,10.78,9.49,10.52,9.61,11.09,11.06,10.71,11.11,10.40,9.48,11.69,10.78,9.43,10.61,10.13,11.10,10.21,9.05,10.27,10.40,11.26,9.35,10.78,10.93,9.58,9.71,9.64,10.19,9.31,9.18,10.94,9.63,10.17,11.69,10.27,10.17,9.35,9.91,9.41,9.63,11.11,10.27,11.09,9.63,10.21,10.52,11.11,11.11,10.13,11.11,10.47,10.15,10.20,10.35,11.10,10.68,10.52,10.78,9.41,9.46,9.63,10.79,11.69,11.34,9.91,10.43,10.49,10.27,10.52,9.95,10.65,11.03,Disposable canister for pump
A7003,NU,,,IN,2.05,1.79,1.89,1.93,1.93,1.83,1.80,1.83,1.60,1.93,2.24,1.93,1.79,1.80,1.93,2.12,2.23,1.93,1.80,1.93,1.85,1.86,1.79,1.89,1.80,1.68,1.80,1.85,2.16,1.86,1.89,1.79,1.72,1.68,1.96,1.89,1.86,1.79,1.92,1.87,1.78,1.83,1.76,1.78,1.93,1.76,1.86,2.24,1.93,1.87,2.31,1.87,1.87,1.87,1.80,2.16,1.86,1.86,1.87,1.93,1.92,1.86,1.89,1.87,1.86,2.29,1.93,1.83,1.92,1.87,2.13,1.93,1.76,2.20,1.76,1.86,1.89,1.89,2.24,1.94,1.80,1.63,1.89,1.89,1.93,1.93,1.93,1.86,1.76,1.89,1.93,1.87,1.86,1.80,1.86,1.93,1.89,1.89,1.80,1.80,1.87,1.89,1.94,2.03,1.80,2.11,1.93,2.03,1.76,1.93,1.89,1.67,1.80,1.89,2.16,1.76,1.89,1.89,1.89,1.79,1.80,1.89,1.86,1.91,2.03,1.86,1.87,1.89,1.89,1.80,Nebulizer administration set
A7004,NU,,,IN,1.61,1.56,1.58,1.42,1.59,1.60,1.59,1.58,1.43,1.59,1.60,1.60,1.55,1.60,1.59,1.48,1.55,1.59,1.45,1.59,1.59,1.56,1.56,1.59,1.43,1.51,1.59,1.60,1.92,1.60,1.59,1.63,1.51,1.42,1.63,1.59,1.56,1.56,1.59,1.56,1.54,1.48,1.48,1.61,1.59,1.59,1.45,1.63,1.60,1.63,1.63,1.63,1.60,1.55,1.63,1.59,1.59,1.63,1.59,1.60,1.55,1.45,1.59,1.54,1.43,1.92,1.59,1.54,1.54,1.61,1.60,1.60,1.59,1.67,1.59,1.43,1.51,1.58,1.59,1.59,1.52,1.59,1.54,1.59,1.59,1.59,1.59,1.46,1.59,1.59,1.59,1.52,1.59,1.43,1.60,1.59,1.59,1.58,1.63,1.60,1.56,1.58,1.56,1.59,1.60,1.59,1.60,1.60,1.59,1.59,1.58,1.56,1.60,1.58,1.59,1.59,1.59,1.58,1.54,1.61,1.56,1.58,1.59,1.63,1.60,1.59,1.61,1.59,1.58,1.52,Disposable nebulizer sml vol
